date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2021-09-05,Togo,Namibia,FIFA World Cup qualification,0,1292.0,1335.0,-43.0,131.0,107.0,-24.0,0.26666666666666666,0.5333333333333333,-0.26666666666666666,0.6,1.0,1.2,0.8,0.0,0.0,0.0,0
2021-09-05,Gabon,Egypt,FIFA World Cup qualification,0,1404.0,1601.0,-197.0,85.0,46.0,-39.0,0.4,0.8666666666666667,-0.4666666666666667,1.4,1.4,2.0,0.4,0.0,0.0,1.0,1
2021-09-05,Rwanda,Kenya,FIFA World Cup qualification,0,1324.0,1372.0,-48.0,127.0,104.0,-23.0,0.6666666666666666,0.7333333333333333,-0.06666666666666665,1.6,0.2,1.2,0.6,0.0,0.4,0.6,1
2021-09-05,Sweden,Uzbekistan,Friendly,0,1838.0,1568.0,270.0,17.0,83.0,66.0,0.6666666666666666,0.6,0.06666666666666665,1.4,1.0,1.6,0.8,0.0,0.0,0.0,2
2021-09-05,Nepal,India,Friendly,0,941.0,1200.0,-259.0,168.0,105.0,-63.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,1.0,2.6,0.8,1.8,0.0,0.6,0.4,0
2021-09-05,Estonia,Northern Ireland,Friendly,0,1372.0,1500.0,-128.0,110.0,51.0,-59.0,0.6,0.4666666666666667,0.1333333333333333,1.2,1.4,1.6,0.8,0.4,0.0,0.6,0
2021-09-05,Bangladesh,Palestine,Three Nations Cup,1,850.0,1385.0,-535.0,188.0,102.0,-86.0,0.13333333333333333,0.6,-0.4666666666666667,0.4,1.6,2.4,1.4,0.0,0.3333333333333333,0.6666666666666666,0
2021-09-05,Belgium,Czech Republic,FIFA World Cup qualification,0,2083.0,1500.0,583.0,1.0,100.0,99.0,0.8,0.4666666666666667,0.33333333333333337,2.2,1.0,1.0,0.8,0.4,0.2,0.4,2
2021-09-06,Benin,DR Congo,FIFA World Cup qualification,0,1476.0,1500.0,-24.0,86.0,100.0,14.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.8,0.6,1.2,0.0,0.0,0.0,1
2021-09-06,Uganda,Mali,FIFA World Cup qualification,0,1463.0,1574.0,-111.0,84.0,60.0,-24.0,0.13333333333333333,0.4666666666666667,-0.33333333333333337,0.6,1.2,1.0,0.6,0.0,1.0,0.0,1
2021-09-06,South Africa,Ghana,FIFA World Cup qualification,0,1500.0,1605.0,-105.0,73.0,52.0,-21.0,0.6,0.5333333333333333,0.06666666666666665,1.4,0.0,1.0,0.6,0.0,0.6,0.4,2
2021-09-06,Liberia,Central African Republic,FIFA World Cup qualification,1,1329.0,1500.0,-171.0,150.0,123.0,-27.0,0.2,0.13333333333333333,0.06666666666666668,0.4,1.8,0.6,2.2,0.0,0.0,0.0,2
2021-09-06,Djibouti,Niger,FIFA World Cup qualification,1,752.0,1254.0,-502.0,182.0,117.0,-65.0,0.3333333333333333,0.2,0.1333333333333333,0.6,2.2,0.6,1.8,0.0,0.0,0.0,0
2021-09-06,Ivory Coast,Cameroon,FIFA World Cup qualification,0,1500.0,1691.0,-191.0,100.0,54.0,-46.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,1.6,0.4,0.8,0.6,0.4,0.4,0.2,2
2021-09-07,Oman,Saudi Arabia,FIFA World Cup qualification,0,1496.0,1500.0,-4.0,79.0,61.0,-18.0,0.8,1.0,-0.19999999999999996,1.6,0.6,3.4,0.2,0.4,0.4,0.2,0
2021-09-07,Republic of Ireland,Serbia,FIFA World Cup qualification,0,1500.0,1802.0,-302.0,47.0,29.0,-18.0,0.4,0.6666666666666666,-0.2666666666666666,1.4,1.0,2.2,0.8,0.0,0.4,0.6,1
2021-09-07,Russia,Malta,FIFA World Cup qualification,0,1739.0,1256.0,483.0,41.0,177.0,136.0,0.4666666666666667,0.2,0.26666666666666666,0.8,1.4,0.8,1.8,1.0,0.0,0.0,2
2021-09-07,Azerbaijan,Portugal,FIFA World Cup qualification,0,1377.0,2012.0,-635.0,112.0,8.0,-104.0,0.26666666666666666,0.4666666666666667,-0.2,1.0,1.4,1.8,1.8,0.0,0.0,1.0,0
2021-09-07,Bosnia and Herzegovina,Kazakhstan,FIFA World Cup qualification,0,1500.0,1359.0,141.0,58.0,124.0,66.0,0.3333333333333333,0.13333333333333333,0.19999999999999998,0.4,0.8,0.6,2.0,0.0,0.0,0.0,1
2021-09-07,France,Finland,FIFA World Cup qualification,0,2046.0,1708.0,338.0,3.0,56.0,53.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.6,1.6,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,2
2021-09-07,Faroe Islands,Moldova,FIFA World Cup qualification,0,1500.0,,,114.0,175.0,61.0,0.2,0.2,0.0,1.0,2.2,0.4,1.8,0.0,1.0,0.0,2
2021-09-07,Austria,Scotland,FIFA World Cup qualification,0,1740.0,1626.0,114.0,23.0,49.0,26.0,0.4,0.26666666666666666,0.13333333333333336,1.2,1.8,0.4,1.4,0.25,0.5,0.25,0
2021-09-07,Montenegro,Latvia,FIFA World Cup qualification,0,1528.0,1283.0,245.0,67.0,136.0,69.0,0.13333333333333333,0.4,-0.2666666666666667,0.6,2.0,1.6,2.6,0.6666666666666666,0.3333333333333333,0.0,1
2021-09-07,Netherlands,Turkey,FIFA World Cup qualification,0,1920.0,1719.0,201.0,12.0,39.0,27.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,2.0,0.6,1.2,2.0,0.4,0.2,0.4,2
2021-09-07,Norway,Gibraltar,FIFA World Cup qualification,0,1749.0,1076.0,673.0,43.0,194.0,151.0,0.6666666666666666,0.06666666666666667,0.6,1.2,0.6,0.2,3.8,1.0,0.0,0.0,2
2021-09-07,Croatia,Slovenia,FIFA World Cup qualification,0,1841.0,1616.0,225.0,18.0,66.0,48.0,0.5333333333333333,0.5333333333333333,0.0,1.6,1.4,1.8,0.6,0.4,0.4,0.2,2
2021-09-07,Slovakia,Cyprus,FIFA World Cup qualification,0,1656.0,1316.0,340.0,38.0,99.0,61.0,0.26666666666666666,0.2,0.06666666666666665,0.6,1.8,0.2,2.0,0.6,0.2,0.2,2
2021-09-07,Vietnam,Australia,FIFA World Cup qualification,0,1425.0,1731.0,-306.0,92.0,35.0,-57.0,0.4666666666666667,1.0,-0.5333333333333333,2.0,1.6,3.0,0.2,0.0,0.0,0.0,0
2021-09-07,Denmark,Israel,FIFA World Cup qualification,0,1970.0,1662.0,308.0,11.0,81.0,70.0,0.8,0.8,0.0,2.0,0.6,3.2,1.6,1.0,0.0,0.0,2
2021-09-07,China PR,Japan,FIFA World Cup qualification,1,1500.0,1762.0,-262.0,71.0,24.0,-47.0,0.8,0.8,0.0,3.4,0.8,4.0,0.6,0.0,0.6,0.4,0
2021-09-07,Congo,Senegal,FIFA World Cup qualification,0,1403.0,1749.0,-346.0,93.0,21.0,-72.0,0.4,0.7333333333333333,-0.33333333333333326,0.4,0.8,1.6,0.8,0.0,0.4,0.6,0
2021-09-07,South Korea,Lebanon,FIFA World Cup qualification,0,1500.0,1407.0,93.0,100.0,98.0,-2.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,2.4,0.8,1.4,1.4,0.6,0.4,0.0,2
2021-09-07,Kyrgyzstan,Bangladesh,Three Nations Cup,0,1234.0,850.0,384.0,100.0,188.0,88.0,0.4666666666666667,0.06666666666666667,0.4,2.2,1.6,0.4,2.0,1.0,0.0,0.0,2
2021-09-07,Bahrain,Jordan,Friendly,0,1544.0,1450.0,94.0,94.0,95.0,1.0,0.8,0.3333333333333333,0.46666666666666673,4.0,0.8,0.8,0.8,0.4,0.4,0.2,0
2021-09-07,Iraq,Iran,FIFA World Cup qualification,1,1631.0,1794.0,-163.0,70.0,100.0,30.0,0.6666666666666666,1.0,-0.33333333333333337,2.2,0.8,3.6,0.2,0.4,0.4,0.2,0
2021-09-07,Luxembourg,Qatar,Friendly,0,1395.0,1681.0,-286.0,96.0,42.0,-54.0,0.2,0.4,-0.2,0.8,2.0,1.2,2.0,0.0,0.0,1.0,1
2021-09-07,Burkina Faso,Algeria,FIFA World Cup qualification,1,1500.0,1702.0,-202.0,62.0,30.0,-32.0,0.4666666666666667,1.0,-0.5333333333333333,0.8,0.6,4.0,0.4,0.4,0.2,0.4,1
2021-09-07,Zambia,Tunisia,FIFA World Cup qualification,0,1437.0,1643.0,-206.0,87.0,28.0,-59.0,0.4666666666666667,0.8,-0.33333333333333337,1.0,1.0,1.4,0.6,0.2,0.2,0.6,0
2021-09-07,Equatorial Guinea,Mauritania,FIFA World Cup qualification,0,1500.0,1379.0,121.0,132.0,100.0,-32.0,0.6,0.6,0.0,1.2,1.4,1.2,1.2,0.5,0.0,0.5,2
2021-09-07,Comoros,Burundi,Friendly,0,1090.0,1252.0,-162.0,133.0,140.0,7.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,2.0,2.2,2.8,1.2,0.0,0.0,0.0,2
2021-09-07,Malawi,Mozambique,FIFA World Cup qualification,1,1337.0,1311.0,26.0,118.0,113.0,-5.0,0.13333333333333333,0.5333333333333333,-0.4,0.8,1.8,0.8,0.8,0.2,0.6,0.2,2
2021-09-07,Angola,Libya,FIFA World Cup qualification,0,1349.0,1354.0,-5.0,126.0,122.0,-4.0,0.26666666666666666,0.2,0.06666666666666665,0.4,0.6,0.8,1.8,0.5,0.5,0.0,0
2021-09-07,Ethiopia,Zimbabwe,FIFA World Cup qualification,0,1275.0,1408.0,-133.0,137.0,108.0,-29.0,0.4666666666666667,0.2,0.26666666666666666,1.4,1.0,0.6,1.2,0.0,0.0,0.0,2
2021-09-07,Sudan,Guinea-Bissau,FIFA World Cup qualification,0,1382.0,1309.0,73.0,121.0,109.0,-12.0,0.4,0.4666666666666667,-0.06666666666666665,1.0,1.0,1.4,1.0,0.0,0.0,0.0,0
2021-09-07,Tanzania,Madagascar,FIFA World Cup qualification,0,1294.0,1422.0,-128.0,135.0,97.0,-38.0,0.4666666666666667,0.13333333333333333,0.33333333333333337,1.0,0.8,0.4,1.6,0.0,0.0,1.0,2
2021-09-07,Syria,United Arab Emirates,FIFA World Cup qualification,1,1481.0,1500.0,-19.0,80.0,68.0,-12.0,0.4,0.8666666666666667,-0.4666666666666667,1.6,1.4,3.0,0.6,0.4,0.4,0.2,1
2021-09-07,Cape Verde,Nigeria,FIFA World Cup qualification,0,1500.0,1668.0,-168.0,100.0,34.0,-66.0,0.5333333333333333,0.4666666666666667,0.06666666666666665,1.0,0.8,1.0,1.0,0.0,1.0,0.0,0
2021-09-08,Poland,England,FIFA World Cup qualification,0,1814.0,1970.0,-156.0,27.0,4.0,-23.0,0.4666666666666667,0.8666666666666667,-0.4,3.0,1.6,3.0,0.4,0.0,0.2,0.8,1
2021-09-08,Honduras,United States,FIFA World Cup qualification,0,1604.0,1500.0,104.0,63.0,100.0,37.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997,0.8,1.6,0.8,0.2,0.0,0.4,0.6,0
2021-09-08,Canada,El Salvador,FIFA World Cup qualification,0,1565.0,1500.0,65.0,59.0,64.0,5.0,0.3333333333333333,0.2,0.1333333333333333,1.0,1.0,0.4,0.8,0.5,0.25,0.25,2
2021-09-08,Panama,Mexico,FIFA World Cup qualification,0,1542.0,1928.0,-386.0,74.0,9.0,-65.0,0.5333333333333333,0.8,-0.2666666666666667,2.2,1.4,1.6,0.6,0.0,0.2,0.8,1
2021-09-08,Costa Rica,Jamaica,FIFA World Cup qualification,0,1500.0,1578.0,-78.0,44.0,50.0,6.0,0.3333333333333333,0.2,0.1333333333333333,0.2,0.6,0.6,1.6,0.6,0.4,0.0,1
2021-09-08,North Macedonia,Romania,FIFA World Cup qualification,0,1500.0,1666.0,-166.0,72.0,45.0,-27.0,0.13333333333333333,0.4,-0.2666666666666667,0.8,2.0,1.4,1.2,0.25,0.0,0.75,1
2021-09-08,Armenia,Liechtenstein,FIFA World Cup qualification,0,1558.0,1092.0,466.0,88.0,189.0,101.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.4,0.4,4.0,0.6,0.4,0.0,1
2021-09-08,Iceland,Germany,FIFA World Cup qualification,0,1596.0,1935.0,-339.0,53.0,16.0,-37.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.2,1.6,2.8,1.2,0.0,0.3333333333333333,0.6666666666666666,0
2021-09-08,Hungary,Andorra,FIFA World Cup qualification,0,1743.0,1029.0,714.0,37.0,156.0,119.0,0.13333333333333333,0.26666666666666666,-0.13333333333333333,0.6,2.2,0.8,2.4,0.8,0.0,0.2,2
2021-09-08,Wales,Estonia,FIFA World Cup qualification,0,1805.0,1372.0,433.0,19.0,110.0,91.0,0.4666666666666667,0.6,-0.1333333333333333,1.0,1.4,1.2,1.4,1.0,0.0,0.0,1
2021-09-08,Belarus,Belgium,FIFA World Cup qualification,1,1493.0,2083.0,-590.0,89.0,1.0,-88.0,0.2,0.8,-0.6000000000000001,1.4,3.2,2.4,0.8,0.0,0.0,1.0,0
2021-09-08,Czech Republic,Ukraine,Friendly,0,1500.0,1789.0,-289.0,100.0,25.0,-75.0,0.4,0.3333333333333333,0.06666666666666671,0.8,1.2,1.0,1.8,0.25,0.25,0.5,1
2021-09-08,Guatemala,Nicaragua,Friendly,0,1510.0,1279.0,231.0,125.0,143.0,18.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,1.2,1.4,2.2,0.6,0.6,0.4,0.0,1
2021-09-08,Kosovo,Spain,FIFA World Cup qualification,0,1484.0,2034.0,-550.0,115.0,7.0,-108.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,1.2,0.8,2.4,1.4,0.0,0.0,1.0,0
2021-09-08,Bulgaria,Georgia,Friendly,0,1488.0,1500.0,-12.0,75.0,91.0,16.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.6,1.2,0.6,2.0,0.6666666666666666,0.3333333333333333,0.0,2
2021-09-08,Northern Ireland,Switzerland,FIFA World Cup qualification,0,1500.0,1882.0,-382.0,51.0,14.0,-37.0,0.6666666666666666,0.6,0.06666666666666665,1.6,0.4,1.8,1.2,0.0,0.6666666666666666,0.3333333333333333,1
2021-09-08,Italy,Lithuania,FIFA World Cup qualification,0,2006.0,1360.0,646.0,5.0,134.0,129.0,0.4666666666666667,0.0,0.4666666666666667,1.0,0.8,0.4,2.6,0.6,0.4,0.0,2
2021-09-08,Albania,San Marino,FIFA World Cup qualification,0,1550.0,1500.0,50.0,69.0,209.0,140.0,0.4666666666666667,0.0,0.4666666666666667,1.0,1.4,0.4,4.4,1.0,0.0,0.0,2
2021-09-08,Greece,Sweden,FIFA World Cup qualification,0,1650.0,1838.0,-188.0,48.0,17.0,-31.0,0.4,0.8,-0.4,1.2,1.2,1.8,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
2021-09-09,Colombia,Chile,FIFA World Cup qualification,0,1896.0,1813.0,83.0,15.0,20.0,5.0,0.4666666666666667,0.13333333333333333,0.33333333333333337,1.2,1.0,0.2,1.0,0.0,0.8,0.2,2
2021-09-09,Paraguay,Venezuela,FIFA World Cup qualification,0,1769.0,1801.0,-32.0,33.0,40.0,7.0,0.3333333333333333,0.13333333333333333,0.19999999999999998,1.2,1.4,0.6,1.4,0.4,0.2,0.4,2
2021-09-09,Uruguay,Ecuador,FIFA World Cup qualification,0,1953.0,1826.0,127.0,13.0,55.0,42.0,0.7333333333333333,0.4,0.33333333333333326,1.6,0.6,1.0,1.2,0.4,0.0,0.6,2
2021-09-09,Argentina,Bolivia,FIFA World Cup qualification,0,1994.0,1582.0,412.0,6.0,82.0,76.0,0.8666666666666667,0.06666666666666667,0.8,2.4,0.6,0.8,2.4,0.8,0.0,0.2,2
2021-09-09,Brazil,Peru,FIFA World Cup qualification,0,2135.0,1792.0,343.0,2.0,22.0,20.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.4,1.4,1.6,0.8,0.0,0.2,2
2021-09-24,El Salvador,Guatemala,Friendly,1,1500.0,1510.0,-10.0,65.0,123.0,58.0,0.2,0.2,0.0,0.4,1.2,0.8,1.8,0.6,0.4,0.0,0
2021-09-30,Egypt,Liberia,Friendly,0,1601.0,1329.0,272.0,48.0,144.0,96.0,0.7333333333333333,0.4,0.33333333333333326,2.0,0.6,0.6,1.6,1.0,0.0,0.0,2
2021-10-01,Sri Lanka,Bangladesh,SAFF Cup,1,1500.0,850.0,650.0,205.0,189.0,-16.0,0.0,0.06666666666666667,-0.06666666666666667,0.4,4.2,0.4,2.4,0.2,0.2,0.6,0
2021-10-01,Maldives,Nepal,SAFF Cup,0,949.0,941.0,8.0,158.0,168.0,10.0,0.26666666666666666,0.26666666666666666,0.0,1.0,2.6,0.8,1.8,0.6,0.2,0.2,0
2021-10-04,Sri Lanka,Nepal,SAFF Cup,1,1500.0,941.0,559.0,205.0,168.0,-37.0,0.0,0.26666666666666666,-0.26666666666666666,0.4,2.8,0.6,1.8,0.2,0.2,0.6,0
2021-10-04,Bangladesh,India,SAFF Cup,1,850.0,1200.0,-350.0,189.0,107.0,-82.0,0.2,0.5333333333333333,-0.3333333333333333,0.4,2.2,1.2,0.8,0.0,0.6,0.4,1
2021-10-06,Sudan,Guinea,FIFA World Cup qualification,1,1382.0,1433.0,-51.0,127.0,76.0,-51.0,0.4,0.5333333333333333,-0.1333333333333333,1.4,1.6,1.0,1.0,0.0,0.0,1.0,1
2021-10-06,Morocco,Guinea-Bissau,FIFA World Cup qualification,0,1681.0,1309.0,372.0,33.0,105.0,72.0,0.8666666666666667,0.6666666666666666,0.20000000000000007,1.0,0.0,2.2,1.0,0.0,0.0,0.0,2
2021-10-06,Bahrain,Curaçao,Friendly,0,1544.0,1434.0,110.0,91.0,100.0,9.0,0.6,0.5333333333333333,0.06666666666666665,2.6,1.2,2.2,0.6,0.0,0.0,0.0,2
2021-10-06,Jordan,Malaysia,Friendly,0,1450.0,1204.0,246.0,93.0,154.0,61.0,0.4666666666666667,0.4,0.06666666666666665,1.0,0.8,0.8,1.6,0.6666666666666666,0.3333333333333333,0.0,2
2021-10-06,Sierra Leone,South Sudan,Friendly,1,1500.0,1500.0,0.0,108.0,165.0,57.0,0.4666666666666667,0.2,0.26666666666666666,1.0,0.8,0.2,0.8,0.0,0.0,0.0,1
2021-10-06,Italy,Spain,UEFA Nations League,0,2006.0,2034.0,-28.0,5.0,8.0,3.0,0.4666666666666667,0.5333333333333333,-0.06666666666666665,1.6,0.6,1.8,0.8,0.2,0.6,0.2,0
2021-10-07,Rwanda,Uganda,FIFA World Cup qualification,0,1324.0,1463.0,-139.0,128.0,86.0,-42.0,0.5333333333333333,0.13333333333333333,0.4,1.6,0.4,0.6,1.2,0.0,0.6,0.4,0
2021-10-07,Mali,Kenya,FIFA World Cup qualification,1,1574.0,1372.0,202.0,61.0,102.0,41.0,0.3333333333333333,0.6,-0.26666666666666666,0.4,0.6,1.2,0.8,1.0,0.0,0.0,2
2021-10-07,DR Congo,Madagascar,FIFA World Cup qualification,0,1500.0,1422.0,78.0,100.0,100.0,0.0,0.4,0.13333333333333333,0.2666666666666667,0.8,0.8,0.6,1.8,0.6,0.4,0.0,2
2021-10-07,Tanzania,Benin,FIFA World Cup qualification,0,1294.0,1476.0,-182.0,132.0,82.0,-50.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.8,0.8,1.0,0.25,0.25,0.5,0
2021-10-07,Ecuador,Bolivia,FIFA World Cup qualification,0,1826.0,1582.0,244.0,52.0,83.0,31.0,0.3333333333333333,0.06666666666666667,0.26666666666666666,0.6,1.0,0.8,2.8,0.8,0.2,0.0,2
2021-10-07,Venezuela,Brazil,FIFA World Cup qualification,0,1801.0,2135.0,-334.0,49.0,2.0,-47.0,0.06666666666666667,0.8,-0.7333333333333334,0.8,1.8,1.0,0.2,0.0,0.2,0.8,0
2021-10-07,Indonesia,Taiwan,AFC Asian Cup qualification,1,1108.0,909.0,199.0,175.0,100.0,-75.0,0.06666666666666667,0.0,0.06666666666666667,1.0,3.4,0.4,4.6,1.0,0.0,0.0,2
2021-10-07,Peru,Chile,FIFA World Cup qualification,0,1792.0,1813.0,-21.0,21.0,23.0,2.0,0.26666666666666666,0.06666666666666667,0.2,0.8,1.4,0.2,1.4,0.4,0.0,0.6,2
2021-10-07,Uruguay,Colombia,FIFA World Cup qualification,0,1953.0,1896.0,57.0,12.0,16.0,4.0,0.7333333333333333,0.6,0.1333333333333333,1.4,0.6,1.8,1.2,0.4,0.4,0.2,1
2021-10-07,India,Sri Lanka,SAFF Cup,1,1200.0,1500.0,-300.0,107.0,205.0,98.0,0.6,0.0,0.6,1.4,0.8,0.8,2.8,0.8,0.2,0.0,1
2021-10-07,Maldives,Bangladesh,SAFF Cup,0,949.0,850.0,99.0,158.0,189.0,31.0,0.26666666666666666,0.26666666666666666,0.0,0.8,2.4,0.6,2.0,0.6,0.2,0.2,2
2021-10-07,Paraguay,Argentina,FIFA World Cup qualification,0,1769.0,1994.0,-225.0,35.0,6.0,-29.0,0.3333333333333333,0.8666666666666667,-0.5333333333333334,1.2,1.6,2.2,0.4,0.2,0.6,0.2,1
2021-10-07,Nigeria,Central African Republic,FIFA World Cup qualification,0,1668.0,1500.0,168.0,34.0,124.0,90.0,0.4666666666666667,0.06666666666666667,0.4,0.8,1.2,0.2,2.0,0.0,0.0,0.0,0
2021-10-07,Belgium,France,UEFA Nations League,1,2083.0,2046.0,37.0,1.0,4.0,3.0,0.8,0.4666666666666667,0.33333333333333337,2.2,0.8,1.8,1.4,0.2,0.4,0.4,0
2021-10-07,Tunisia,Mauritania,FIFA World Cup qualification,0,1643.0,1379.0,264.0,25.0,104.0,79.0,0.8,0.4,0.4,1.4,0.4,1.0,1.4,0.6,0.4,0.0,2
2021-10-07,Liberia,Cape Verde,FIFA World Cup qualification,1,1329.0,1500.0,-171.0,144.0,100.0,-44.0,0.4,0.4666666666666667,-0.06666666666666665,0.6,1.8,1.2,1.2,0.5,0.0,0.5,0
2021-10-07,Iraq,Lebanon,FIFA World Cup qualification,1,1631.0,1407.0,224.0,72.0,97.0,25.0,0.4666666666666667,0.26666666666666666,0.2,1.0,1.0,0.8,1.2,0.6,0.2,0.2,1
2021-10-07,United Arab Emirates,Iran,FIFA World Cup qualification,0,1500.0,1794.0,-294.0,69.0,100.0,31.0,0.7333333333333333,1.0,-0.2666666666666667,2.4,0.8,3.6,0.0,0.0,0.2,0.8,0
2021-10-07,Saudi Arabia,Japan,FIFA World Cup qualification,0,1500.0,1762.0,-262.0,56.0,26.0,-30.0,1.0,0.8,0.19999999999999996,2.6,0.2,2.2,0.6,0.4,0.0,0.6,2
2021-10-07,China PR,Vietnam,FIFA World Cup qualification,1,1500.0,1425.0,75.0,75.0,95.0,20.0,0.6,0.4,0.19999999999999996,2.0,1.0,1.8,1.6,1.0,0.0,0.0,2
2021-10-07,South Korea,Syria,FIFA World Cup qualification,0,1500.0,1481.0,19.0,100.0,81.0,-19.0,0.8666666666666667,0.4666666666666667,0.4,2.6,0.2,1.8,1.0,0.4,0.6,0.0,2
2021-10-07,Honduras,Costa Rica,FIFA World Cup qualification,0,1604.0,1500.0,104.0,63.0,44.0,-19.0,0.13333333333333333,0.2,-0.06666666666666668,0.4,2.0,0.2,0.8,0.2,0.6,0.2,1
2021-10-07,United States,Jamaica,FIFA World Cup qualification,0,1500.0,1578.0,-78.0,100.0,59.0,-41.0,0.7333333333333333,0.06666666666666667,0.6666666666666666,1.4,0.4,0.4,1.6,0.8,0.0,0.2,2
2021-10-07,El Salvador,Panama,FIFA World Cup qualification,0,1500.0,1542.0,-42.0,65.0,68.0,3.0,0.2,0.5333333333333333,-0.3333333333333333,0.0,1.0,1.8,1.0,0.0,0.6,0.4,2
2021-10-07,Mexico,Canada,FIFA World Cup qualification,0,1928.0,1565.0,363.0,9.0,51.0,42.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,1.2,0.8,1.6,0.8,1.0,0.0,0.0,1
2021-10-07,Equatorial Guinea,Zambia,FIFA World Cup qualification,0,1500.0,1437.0,63.0,131.0,85.0,-46.0,0.6,0.4666666666666667,0.1333333333333333,0.8,1.0,0.8,1.0,0.0,0.0,1.0,2
2021-10-07,Australia,Oman,FIFA World Cup qualification,1,1731.0,1496.0,235.0,32.0,78.0,46.0,1.0,0.8,0.19999999999999996,2.6,0.2,1.6,0.6,0.4,0.4,0.2,2
2021-10-08,Liechtenstein,North Macedonia,FIFA World Cup qualification,0,1092.0,1500.0,-408.0,188.0,74.0,-114.0,0.06666666666666667,0.2,-0.13333333333333336,0.4,3.4,0.6,1.4,0.0,0.0,1.0,0
2021-10-08,Egypt,Libya,FIFA World Cup qualification,0,1601.0,1354.0,247.0,48.0,110.0,62.0,0.7333333333333333,0.4,0.33333333333333326,1.8,0.4,0.6,0.8,1.0,0.0,0.0,2
2021-10-08,Angola,Gabon,FIFA World Cup qualification,0,1349.0,1404.0,-55.0,129.0,88.0,-41.0,0.2,0.26666666666666666,-0.06666666666666665,0.4,0.8,1.2,1.4,0.4,0.2,0.4,2
2021-10-08,Cameroon,Mozambique,FIFA World Cup qualification,0,1691.0,1311.0,380.0,58.0,116.0,58.0,0.5333333333333333,0.3333333333333333,0.2,0.8,0.4,0.4,1.0,1.0,0.0,0.0,2
2021-10-08,Malawi,Ivory Coast,FIFA World Cup qualification,1,1337.0,1500.0,-163.0,115.0,100.0,-15.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,0.6,1.4,1.4,0.6,0.0,0.5,0.5,0
2021-10-08,Djibouti,Burkina Faso,FIFA World Cup qualification,1,752.0,1500.0,-748.0,185.0,62.0,-123.0,0.26666666666666666,0.4666666666666667,-0.2,0.8,2.8,1.0,0.8,0.0,0.0,0.0,0
2021-10-08,Algeria,Niger,FIFA World Cup qualification,0,1702.0,1254.0,448.0,30.0,119.0,89.0,0.8666666666666667,0.4,0.4666666666666667,3.4,0.4,1.4,2.0,1.0,0.0,0.0,2
2021-10-08,Germany,Romania,FIFA World Cup qualification,0,1935.0,1666.0,269.0,14.0,42.0,28.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,2.8,0.8,1.0,0.6,0.5,0.25,0.25,2
2021-10-08,Russia,Slovakia,FIFA World Cup qualification,0,1739.0,1656.0,83.0,37.0,38.0,1.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,1.2,0.8,0.6,1.6,0.4,0.0,0.6,2
2021-10-08,Cyprus,Croatia,FIFA World Cup qualification,0,1316.0,1841.0,-525.0,103.0,17.0,-86.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,2.4,2.0,1.2,0.0,0.0,1.0,0
2021-10-08,Malta,Slovenia,FIFA World Cup qualification,0,1256.0,1616.0,-360.0,171.0,64.0,-107.0,0.2,0.5333333333333333,-0.3333333333333333,0.8,1.6,1.8,1.0,0.0,0.0,1.0,0
2021-10-08,Turkey,Norway,FIFA World Cup qualification,0,1719.0,1749.0,-30.0,41.0,39.0,-2.0,0.26666666666666666,0.6666666666666666,-0.39999999999999997,1.4,2.6,2.0,0.8,0.4,0.4,0.2,1
2021-10-08,Latvia,Netherlands,FIFA World Cup qualification,0,1283.0,1920.0,-637.0,135.0,11.0,-124.0,0.26666666666666666,0.6666666666666666,-0.39999999999999997,1.0,2.4,2.8,0.8,0.0,0.0,1.0,0
2021-10-08,Gibraltar,Montenegro,FIFA World Cup qualification,0,1076.0,1528.0,-452.0,197.0,71.0,-126.0,0.06666666666666667,0.2,-0.13333333333333336,0.4,3.4,0.6,1.8,0.0,0.0,1.0,0
